466900,Tamsui,淡水,2015/12/23 01:00,1018.6,20.7,88,2.6,西北,NW,0,,26.9,18.8,21.9  
466950,Pengjiayu,彭佳嶼,2016/01/20 04:00,1013.6,11.5,81,9.9,東北,NE,0.2,
466950,Pengjiayu,彭佳嶼,2016/01/20 05:00,1014.1,12.7,75,10,北北東,NNE,雨跡,
466950,Pengjiayu,彭佳嶼,2016/01/20 06:00,1014.5,12.4,75,9.9,北北東,NNE,0.1,0
466950,Pengjiayu,彭佳嶼,2016/01/20 07:00,1014.6,12.9,76,9.3,東北,NE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/20 08:00,1015.4,13.3,76,9.6,北北東,NNE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/20 09:00,1015.2,13.6,77,9.6,東北,NE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/20 10:00,1015.1,13.3,77,10.6,東北,NE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/20 11:00,1014.6,13.3,81,10.4,東北,NE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/20 12:00,1013.5,13.1,82,9.7,東北,NE,0.1,0
466950,Pengjiayu,彭佳嶼,2016/01/20 13:00,1011.8,13.5,82,9.8,東北,NE,0.4,0
466950,Pengjiayu,彭佳嶼,2016/01/20 14:00,1011,14.1,77,10.1,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/20 15:00,1010.1,14.7,78,9.9,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/20 16:00,1010.4,14.4,81,10.4,東北東,ENE,雨跡,0
466950,Pengjiayu,彭佳嶼,2016/01/20 17:00,1010.3,14.5,86,10.2,東北,NE,0.3,0
466950,Pengjiayu,彭佳嶼,2016/01/20 18:00,1009.8,14.7,87,11.7,東北東,ENE,0.7,0
466950,Pengjiayu,彭佳嶼,2016/01/20 19:00,1009.2,14.9,87,11.7,東北東,ENE,0.2,0
466950,Pengjiayu,彭佳嶼,2016/01/20 20:00,1009.6,15.3,89,10.9,東北東,ENE,0.6,
466950,Pengjiayu,彭佳嶼,2016/01/20 21:00,1009.2,15.8,88,10.1,東,E,1.1,
466950,Pengjiayu,彭佳嶼,2016/01/20 22:00,1008.8,15.9,88,9.3,東北東,ENE,0.6,
466950,Pengjiayu,彭佳嶼,2016/01/20 23:00,1008.5,16.4,87,10.4,東北東,ENE,0.5,
466950,Pengjiayu,彭佳嶼,2016/01/20 24:00,1008.5,16.4,90,9.1,東北,NE,1,
467550,Yushan,玉山,2016/01/20 01:00,643,-4.1,100,2.3,西南西,WSW,0,,1.7,-4.6,-1.7
467550,Yushan,玉山,2016/01/20 02:00,642.9,-4,100,2.1,西南,SW,0,
467550,Yushan,玉山,2016/01/20 03:00,642.8,-4.3,100,5.7,西,W,0,
467550,Yushan,玉山,2016/01/20 04:00,642.7,-4.3,100,5.8,西,W,0,
467550,Yushan,玉山,2016/01/20 05:00,643.1,-4.5,100,6.4,西,W,0,
467550,Yushan,玉山,2016/01/20 06:00,643.4,-4.1,100,5.8,西,W,0,0
467550,Yushan,玉山,2016/01/20 07:00,643.7,-3.8,100,7.1,西,W,0,0
467550,Yushan,玉山,2016/01/20 08:00,644.4,-3.1,100,7.1,西,W,0,0
467550,Yushan,玉山,2016/01/20 09:00,644.7,-3.1,69,5.3,西,W,0,0
467550,Yushan,玉山,2016/01/20 10:00,645.2,-2.5,100,6.9,西,W,0,0
467550,Yushan,玉山,2016/01/20 11:00,644.7,-2.2,100,8.4,西北西,WNW,0,0
467550,Yushan,玉山,2016/01/20 12:00,644.4,-2,100,8.3,西北西,WNW,0,0
467550,Yushan,玉山,2016/01/20 13:00,643.6,-2,100,5.8,西北西,WNW,0,0
467550,Yushan,玉山,2016/01/20 14:00,643.1,0.9,100,8.6,西,W,0,0.1
467550,Yushan,玉山,2016/01/20 15:00,643.2,0.8,91,8.4,西,W,0,0.1
467550,Yushan,玉山,2016/01/20 16:00,643.2,-0.4,94,7.3,西,W,0,0
467550,Yushan,玉山,2016/01/20 17:00,643.1,-0.6,98,4.2,西,W,0,0
467550,Yushan,玉山,2016/01/20 18:00,643.6,-0.8,99,4.5,西,W,0,0
467550,Yushan,玉山,2016/01/20 19:00,643.7,-0.7,99,4.8,西,W,0,0
467550,Yushan,玉山,2016/01/20 20:00,644,-0.3,100,5.5,西,W,0,
467550,Yushan,玉山,2016/01/20 21:00,644,0.6,100,3.9,西,W,0,
467550,Yushan,玉山,2016/01/20 22:00,643.9,1.5,100,7,西,W,0,
467550,Yushan,玉山,2016/01/20 23:00,643.8,1.5,100,6.3,西北,NW,0,
467550,Yushan,玉山,2016/01/20 24:00,644,1.1,88,13.1,西北西,WNW,0,
466880,Banqiao,板橋,2016/01/20 01:00,1023.6,13.1,90,3,東北東,ENE,1.5,,17.1,12.7,14.9
466880,Banqiao,板橋,2016/01/20 02:00,1023.4,13.1,88,4.4,東北東,ENE,0.5,
466880,Banqiao,板橋,2016/01/20 03:00,1023.4,13,88,3.8,東北東,ENE,0.5,
466880,Banqiao,板橋,2016/01/20 04:00,1023.3,13.2,84,2.5,東北東,ENE,雨跡,
466880,Banqiao,板橋,2016/01/20 05:00,1023.6,13.2,84,3.8,東北東,ENE,雨跡,
466880,Banqiao,板橋,2016/01/20 06:00,1023.5,12.8,88,3.9,東北東,ENE,4.5,0
466880,Banqiao,板橋,2016/01/20 07:00,1024,13.4,85,3.6,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/20 08:00,1024.4,13.6,86,3.2,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/20 09:00,1024,14.4,81,3.8,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/20 10:00,1024.3,14.3,84,4.2,東北東,ENE,雨跡,0
466880,Banqiao,板橋,2016/01/20 11:00,1024.2,14.4,85,3.4,東北東,ENE,雨跡,0
466880,Banqiao,板橋,2016/01/20 12:00,1022.5,14.5,87,4,東北東,ENE,雨跡,0
466880,Banqiao,板橋,2016/01/20 13:00,1021.1,15,85,4.5,東,E,雨跡,0
466880,Banqiao,板橋,2016/01/20 14:00,1019.6,15.4,84,3.5,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/20 15:00,1018.9,15.7,85,4.4,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/20 16:00,1018.8,16.1,83,4.8,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/20 17:00,1018.6,16.1,83,3.9,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/20 18:00,1018.5,16.3,84,3.5,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/20 19:00,1018.4,16.4,87,3.2,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/20 20:00,1018.1,16.7,90,3.8,東北東,ENE,0,
466880,Banqiao,板橋,2016/01/20 21:00,1018.4,16.8,90,2.8,東北東,ENE,0,
466880,Banqiao,板橋,2016/01/20 22:00,1018.5,17,91,0.2,靜風,Calm,0,
466880,Banqiao,板橋,2016/01/20 23:00,1018.8,17,92,0,靜風,Calm,0,
466880,Banqiao,板橋,2016/01/20 24:00,1018,16.5,94,0.7,西南西,WSW,雨跡,
467050,Xinwu,新屋,2016/01/20 01:00,1021.9,13.9,80,9.6,東北,NE,0,,17.1,12.9,15.2
467050,Xinwu,新屋,2016/01/20 02:00,1021.9,13.4,81,8.6,東北,NE,0,
467050,Xinwu,新屋,2016/01/20 03:00,1021.7,13.5,78,10.2,東北,NE,0,
467050,Xinwu,新屋,2016/01/20 04:00,1021.6,13.7,77,9.5,東北,NE,0,
467050,Xinwu,新屋,2016/01/20 05:00,1021.8,12.9,82,10.2,東北,NE,0,
467050,Xinwu,新屋,2016/01/20 06:00,1022,13.2,79,8.8,東北,NE,0,0
467050,Xinwu,新屋,2016/01/20 07:00,1021.8,13.6,77,7.9,東北,NE,0,0
467050,Xinwu,新屋,2016/01/20 08:00,1021.7,14.4,75,10.2,東北,NE,0,0
467050,Xinwu,新屋,2016/01/20 09:00,1022.3,14.5,75,8.8,東北,NE,0,0
467050,Xinwu,新屋,2016/01/20 10:00,1022.3,14.4,82,9.8,東北,NE,雨跡,0
467050,Xinwu,新屋,2016/01/20 11:00,1021.8,14.5,83,10,東北,NE,0,0
467050,Xinwu,新屋,2016/01/20 12:00,1020.7,15.8,79,10.8,東北,NE,雨跡,0.3
467050,Xinwu,新屋,2016/01/20 13:00,1018.8,16,77,9.9,東北,NE,0,0
467050,Xinwu,新屋,2016/01/20 14:00,1017.9,15.8,77,8,東北,NE,0,0
467050,Xinwu,新屋,2016/01/20 15:00,1017.1,16.4,78,8.5,東北,NE,0,0
467050,Xinwu,新屋,2016/01/20 16:00,1017.5,16,81,9.9,東北,NE,0,0
467050,Xinwu,新屋,2016/01/20 17:00,1016.2,16.2,82,9.7,東北,NE,0,0
467050,Xinwu,新屋,2016/01/20 18:00,1016.7,16.6,84,9,東北,NE,0,0
467050,Xinwu,新屋,2016/01/20 19:00,1016.6,16.6,84,7.2,東北,NE,0,0
467050,Xinwu,新屋,2016/01/20 20:00,1017.1,16.9,85,6.6,東北,NE,0,
467050,Xinwu,新屋,2016/01/20 21:00,1017.7,17.1,87,4.5,東北,NE,0,
467050,Xinwu,新屋,2016/01/20 22:00,1017.6,16.9,89,1.7,東北東,ENE,0,
467050,Xinwu,新屋,2016/01/20 23:00,1017.6,16.1,91,0,靜風,Calm,0.2,
467050,Xinwu,新屋,2016/01/20 24:00,1017.2,15.8,92,1.1,東南東,ESE,0.2,
466900,Tamsui,淡水,2016/01/21 01:00,1016,16.3,92,0.6,東,E,0,,16.9,13.8,15.4
466900,Tamsui,淡水,2016/01/21 02:00,1015.5,16.2,93,0.4,東北東,ENE,0,
466900,Tamsui,淡水,2016/01/21 03:00,1015.2,16.2,94,1.7,西北西,WNW,0,
466900,Tamsui,淡水,2016/01/21 04:00,1015.1,16.3,94,0.4,北北東,NNE,1,
466900,Tamsui,淡水,2016/01/21 05:00,1014.7,16.7,92,2.3,東北東,ENE,0.5,
466900,Tamsui,淡水,2016/01/21 06:00,1015.2,16.4,91,1.6,東北,NE,0,0
466900,Tamsui,淡水,2016/01/21 07:00,1016.5,16.1,88,3.2,北北東,NNE,雨跡,0
466900,Tamsui,淡水,2016/01/21 08:00,1016.3,15.8,90,3.5,北北東,NNE,0.5,0
466900,Tamsui,淡水,2016/01/21 09:00,1016.9,15.9,89,3.3,北,N,0,0
466900,Tamsui,淡水,2016/01/21 10:00,1017.6,15.5,91,3.4,北,N,0,0
466900,Tamsui,淡水,2016/01/21 11:00,1017.4,15.6,96,3.5,北,N,0,0
466900,Tamsui,淡水,2016/01/21 12:00,1017.5,15.4,96,2.2,北,N,2.5,0
466900,Tamsui,淡水,2016/01/21 13:00,1016.2,15.7,96,1.4,西北,NW,1,0
466900,Tamsui,淡水,2016/01/21 14:00,1015.2,15.7,93,2.2,北,N,0,0
466900,Tamsui,淡水,2016/01/21 15:00,1014.9,15.5,94,1.8,北北西,NNW,0,0
466900,Tamsui,淡水,2016/01/21 16:00,1015,15,93,2.5,北,N,0,0
466900,Tamsui,淡水,2016/01/21 17:00,1015.7,14.7,93,2.3,北,N,0,0
466900,Tamsui,淡水,2016/01/21 18:00,1015.8,14.7,93,2.7,北,N,0,0
466900,Tamsui,淡水,2016/01/21 19:00,1017.1,14.5,93,3.2,北,N,0,0
466900,Tamsui,淡水,2016/01/21 20:00,1017.8,14.4,93,2.7,北,N,1.5,
466900,Tamsui,淡水,2016/01/21 21:00,1018.3,14.4,90,3.5,北,N,0.5,
466900,Tamsui,淡水,2016/01/21 22:00,1018.4,14.2,91,2.9,北北東,NNE,雨跡,
466900,Tamsui,淡水,2016/01/21 23:00,1018.6,13.9,92,2.2,北北東,NNE,2,
466900,Tamsui,淡水,2016/01/21 24:00,1018.3,14.3,90,1.2,東北,NE,雨跡,
466910,Anbu,鞍部,2016/01/21 01:00,924.2,13,100,2.2,東南,SE,0.1,,13.7,9.2,11.2
466910,Anbu,鞍部,2016/01/21 02:00,924,13.3,100,2.2,南,S,0.1,
466910,Anbu,鞍部,2016/01/21 03:00,923.1,13.5,100,1.7,南南東,SSE,0.1,
466910,Anbu,鞍部,2016/01/21 04:00,923.3,13.5,100,2.4,北,N,0.9,
466910,Anbu,鞍部,2016/01/21 05:00,923.2,12.9,100,0.7,北北東,NNE,1,
466910,Anbu,鞍部,2016/01/21 06:00,923,12.2,100,3.2,東北東,ENE,0.2,0
466910,Anbu,鞍部,2016/01/21 07:00,924,11.4,100,3.1,東北,NE,0.4,0
466910,Anbu,鞍部,2016/01/21 08:00,923.8,11.4,100,3.2,東北,NE,0.4,0
466910,Anbu,鞍部,2016/01/21 09:00,924.3,11.3,100,2.9,北,N,0.1,0
466910,Anbu,鞍部,2016/01/21 10:00,924.5,11.7,100,4.2,北,N,0.5,0
466910,Anbu,鞍部,2016/01/21 11:00,924.1,10.8,100,3.9,北北西,NNW,0.5,0
466910,Anbu,鞍部,2016/01/21 12:00,924.6,11,100,4.4,北,N,3,0
466910,Anbu,鞍部,2016/01/21 13:00,923.5,11.5,100,0.7,西南西,WSW,1.6,0
466910,Anbu,鞍部,2016/01/21 14:00,922.4,11.4,100,5.8,北,N,0.5,0
466910,Anbu,鞍部,2016/01/21 15:00,921.9,11.3,100,5.1,北,N,0.3,0
466910,Anbu,鞍部,2016/01/21 16:00,922.1,10.7,100,5,北,N,0.2,0
466910,Anbu,鞍部,2016/01/21 17:00,922.6,10.4,100,6.1,北,N,0.3,0
466910,Anbu,鞍部,2016/01/21 18:00,922.6,10.1,100,6.3,北,N,0.8,0
466910,Anbu,鞍部,2016/01/21 19:00,923.8,10.2,100,6.6,北,N,0.4,0
466910,Anbu,鞍部,2016/01/21 20:00,924.2,9.8,100,6.6,北,N,2,
466910,Anbu,鞍部,2016/01/21 21:00,924.6,9.8,100,3.9,北,N,0.9,
466910,Anbu,鞍部,2016/01/21 22:00,925.1,9.3,100,1.4,風向不定,Variable,0.9,
466910,Anbu,鞍部,2016/01/21 23:00,925.2,9.3,100,1.3,風向不定,Variable,2.5,
466910,Anbu,鞍部,2016/01/21 24:00,924.9,9.3,100,2.3,東北東,ENE,1.4,
466920,Taipei,臺北,2016/01/21 01:00,1014.6,17.2,92,1.9,東,E,0,,17.5,14.7,16.3
466920,Taipei,臺北,2016/01/21 02:00,1014,17.4,93,2.4,東南東,ESE,0,
466920,Taipei,臺北,2016/01/21 03:00,1013.4,17.3,94,0.5,東北東,ENE,0,
466920,Taipei,臺北,2016/01/21 04:00,1013.8,16.9,94,1.4,南南西,SSW,0.3,
466920,Taipei,臺北,2016/01/21 05:00,1013.7,16.5,94,1.5,東南東,ESE,0.6,
466920,Taipei,臺北,2016/01/21 06:00,1013.8,16.6,94,1.7,東,E,0.1,0
466920,Taipei,臺北,2016/01/21 07:00,1014.7,16.8,92,2.8,東北東,ENE,雨跡,0
466920,Taipei,臺北,2016/01/21 08:00,1015,17.2,93,1.1,東北東,ENE,0,0
466920,Taipei,臺北,2016/01/21 09:00,1015.5,17.4,90,0.6,東北東,ENE,雨跡,0
466920,Taipei,臺北,2016/01/21 10:00,1015.9,17.1,91,0.7,西,W,雨跡,0
466920,Taipei,臺北,2016/01/21 11:00,1015.7,16.7,91,1.3,西南西,WSW,0.5,0
466920,Taipei,臺北,2016/01/21 12:00,1016,16.1,92,1.3,西,W,5,0
466920,Taipei,臺北,2016/01/21 13:00,1014.6,15.9,94,1.1,西南西,WSW,1.8,0
466920,Taipei,臺北,2016/01/21 14:00,1013.7,16.7,90,0.9,西北西,WNW,雨跡,0
466920,Taipei,臺北,2016/01/21 15:00,1013.1,16.6,91,0.1,靜風,Calm,雨跡,0
466920,Taipei,臺北,2016/01/21 16:00,1013.2,16.7,90,0.1,靜風,Calm,0,0
466920,Taipei,臺北,2016/01/21 17:00,1013.9,16.1,93,0.5,西,W,0.5,0
466920,Taipei,臺北,2016/01/21 18:00,1014.2,15.7,93,0.2,靜風,Calm,2,0
466920,Taipei,臺北,2016/01/21 19:00,1015.5,15.6,92,1.3,西,W,0.3,0
466920,Taipei,臺北,2016/01/21 20:00,1016.1,15.2,93,0.3,西,W,1,
466920,Taipei,臺北,2016/01/21 21:00,1016.7,15.2,93,1.4,南南西,SSW,0.5,
466920,Taipei,臺北,2016/01/21 22:00,1016.8,15.1,91,2.6,東北東,ENE,0.7,
466920,Taipei,臺北,2016/01/21 23:00,1017,15,90,2.4,東北東,ENE,0.3,
466920,Taipei,臺北,2016/01/21 24:00,1016.7,14.7,90,3,東北東,ENE,1.1,
466930,Zhuzihu,竹子湖,2016/01/21 01:00,948.4,15,91,0.9,東北東,ENE,雨跡,,15.3,10.8,12.8
466930,Zhuzihu,竹子湖,2016/01/21 02:00,948.2,14.8,93,0.1,靜風,Calm,雨跡,
466930,Zhuzihu,竹子湖,2016/01/21 03:00,947.1,14.8,93,0.5,東北東,ENE,雨跡,
466930,Zhuzihu,竹子湖,2016/01/21 04:00,947.4,14.6,96,1.3,北北東,NNE,0.5,
466930,Zhuzihu,竹子湖,2016/01/21 05:00,947.5,13.9,99,0.4,南南東,SSE,0.8,
466930,Zhuzihu,竹子湖,2016/01/21 06:00,947,13.7,95,5.6,北北東,NNE,0.1,0
466930,Zhuzihu,竹子湖,2016/01/21 07:00,948.4,12.9,94,4.3,北,N,0.1,0
466930,Zhuzihu,竹子湖,2016/01/21 08:00,948.1,13,94,5.7,北北東,NNE,0.2,0
466930,Zhuzihu,竹子湖,2016/01/21 09:00,948.5,13.1,92,5.6,北北東,NNE,0.2,0
466930,Zhuzihu,竹子湖,2016/01/21 10:00,948.8,13.1,92,4.9,北北東,NNE,雨跡,0
466930,Zhuzihu,竹子湖,2016/01/21 11:00,948.5,12.7,91,5,北北東,NNE,0.3,0
466930,Zhuzihu,竹子湖,2016/01/21 12:00,949.2,13,93,0.8,北北西,NNW,3,0
466930,Zhuzihu,竹子湖,2016/01/21 13:00,948,13,97,0.6,南南西,SSW,1.2,0
466930,Zhuzihu,竹子湖,2016/01/21 14:00,946.9,12.5,98,0.9,北北西,NNW,0.4,0
466930,Zhuzihu,竹子湖,2016/01/21 15:00,946.5,13,99,0.2,靜風,Calm,0,0
466930,Zhuzihu,竹子湖,2016/01/21 16:00,946.8,12.7,100,0.1,靜風,Calm,0,0
466930,Zhuzihu,竹子湖,2016/01/21 17:00,947.1,11.8,100,0.8,風向不定,Variable,0,0
466930,Zhuzihu,竹子湖,2016/01/21 18:00,947,11.8,99,3.3,北北東,NNE,0,0
466930,Zhuzihu,竹子湖,2016/01/21 19:00,948.3,11.7,99,3.3,北北東,NNE,0.4,0
466930,Zhuzihu,竹子湖,2016/01/21 20:00,948.9,11.4,94,4.2,北北東,NNE,0.6,
466930,Zhuzihu,竹子湖,2016/01/21 21:00,949.5,11.4,92,5.9,東北,NE,0.5,
466930,Zhuzihu,竹子湖,2016/01/21 22:00,949.5,10.9,92,6.6,北北東,NNE,1.6,
466930,Zhuzihu,竹子湖,2016/01/21 23:00,949.8,11.1,92,5.8,北北東,NNE,2.6,
466930,Zhuzihu,竹子湖,2016/01/21 24:00,949.2,11,94,5.6,北北東,NNE,2,
466940,Keelung,基隆,2016/01/21 01:00,1015.2,17.7,92,1.5,東北東,ENE,0.5,,18.4,14.6,16.2
466940,Keelung,基隆,2016/01/21 02:00,1014.7,18.1,91,0.4,北北東,NNE,0.5,
466940,Keelung,基隆,2016/01/21 03:00,1013.6,17.8,92,0.7,東北東,ENE,雨跡,
466940,Keelung,基隆,2016/01/21 04:00,1014.3,18.1,93,2.3,西北,NW,0.8,
466940,Keelung,基隆,2016/01/21 05:00,1014.4,17.4,93,1.3,西北西,WNW,5,
466940,Keelung,基隆,2016/01/21 06:00,1014.8,16.8,91,3.3,北,N,9.5,0
466940,Keelung,基隆,2016/01/21 07:00,1015.2,16.5,91,2.5,北,N,2,0
466940,Keelung,基隆,2016/01/21 08:00,1015.8,16.4,91,5.2,北,N,2,0
466940,Keelung,基隆,2016/01/21 09:00,1016.2,16.3,93,3.7,北,N,1.5,0
466940,Keelung,基隆,2016/01/21 10:00,1016.6,15.9,94,3.9,北,N,4.5,0
466940,Keelung,基隆,2016/01/21 11:00,1016.1,15.7,93,4.2,北,N,2.2,0
466940,Keelung,基隆,2016/01/21 12:00,1016.3,15.9,93,3.9,北北西,NNW,5.1,0
466940,Keelung,基隆,2016/01/21 13:00,1014.8,15.9,91,2.6,北北西,NNW,1,0
466940,Keelung,基隆,2016/01/21 14:00,1014.1,15.9,90,2.8,北北西,NNW,0.5,0
466940,Keelung,基隆,2016/01/21 15:00,1013.3,15.8,91,3.1,北,N,0.6,0
466940,Keelung,基隆,2016/01/21 16:00,1013.8,15.7,91,3.6,北,N,1,0
466940,Keelung,基隆,2016/01/21 17:00,1014.3,15.4,92,4.1,北,N,1.5,0
466940,Keelung,基隆,2016/01/21 18:00,1014.8,15.4,93,4.6,北,N,2.2,0
466940,Keelung,基隆,2016/01/21 19:00,1015.7,15.5,91,6.5,北,N,2.9,0
466940,Keelung,基隆,2016/01/21 20:00,1016.7,15.3,88,8.2,北,N,1.5,
466940,Keelung,基隆,2016/01/21 21:00,1017,15.5,87,6.5,北,N,0.5,
466940,Keelung,基隆,2016/01/21 22:00,1017.6,15.2,86,5.4,北,N,1,
466940,Keelung,基隆,2016/01/21 23:00,1017.6,14.9,90,5.2,北北東,NNE,2.7,
466940,Keelung,基隆,2016/01/21 24:00,1017.5,14.7,90,6.8,北北東,NNE,4.5,
466990,Hualien,花蓮,2016/01/21 01:00,1016.2,16.8,93,2.7,西南西,WSW,0,,20.2,16.7,18.6
466990,Hualien,花蓮,2016/01/21 02:00,1015.2,17,90,2.3,西,W,0,
466990,Hualien,花蓮,2016/01/21 03:00,1014.6,16.9,90,2,西南西,WSW,0,
466990,Hualien,花蓮,2016/01/21 04:00,1013.9,17,90,2.5,西,W,0,
466990,Hualien,花蓮,2016/01/21 05:00,1013.9,17.1,90,3,西南西,WSW,0,
466990,Hualien,花蓮,2016/01/21 06:00,1014,17.4,88,2.8,西,W,0,0
466990,Hualien,花蓮,2016/01/21 07:00,1014.3,17.6,89,2.2,西,W,0,0
466990,Hualien,花蓮,2016/01/21 08:00,1015.3,17.7,89,2.4,西,W,0,0
466990,Hualien,花蓮,2016/01/21 09:00,1015.6,18.4,88,2.6,西,W,0,0
466990,Hualien,花蓮,2016/01/21 10:00,1015.1,18.7,87,1.6,西,W,0,0
466990,Hualien,花蓮,2016/01/21 11:00,1014.4,19.2,85,1.1,西南西,WSW,0,0
466990,Hualien,花蓮,2016/01/21 12:00,1013.4,19.8,84,1.4,西北西,WNW,0,0
466990,Hualien,花蓮,2016/01/21 13:00,1012.7,20.1,86,1.4,西北,NW,0,0
466990,Hualien,花蓮,2016/01/21 14:00,1012.2,19.8,91,1.6,西北西,WNW,0,0
466990,Hualien,花蓮,2016/01/21 15:00,1011.7,19.9,92,1.3,西北,NW,0,0
466990,Hualien,花蓮,2016/01/21 16:00,1011.7,20.1,86,3.1,東北,NE,0,0
466990,Hualien,花蓮,2016/01/21 17:00,1012,19.9,83,3.8,北北東,NNE,0,0
466990,Hualien,花蓮,2016/01/21 18:00,1012.6,19.7,86,2.1,北,N,雨跡,0
466990,Hualien,花蓮,2016/01/21 19:00,1013.5,19.5,89,2,西北西,WNW,雨跡,0
466990,Hualien,花蓮,2016/01/21 20:00,1014.2,18.9,95,1.5,西南西,WSW,0.5,
466990,Hualien,花蓮,2016/01/21 21:00,1014.8,18.6,97,1.3,西,W,0.5,
466990,Hualien,花蓮,2016/01/21 22:00,1015.4,18.5,97,2.7,西,W,雨跡,
466990,Hualien,花蓮,2016/01/21 23:00,1015.7,18.5,90,6.2,東北,NE,0.5,
466990,Hualien,花蓮,2016/01/21 24:00,1015.9,19,82,7.6,東北,NE,0,
467060,Su-ao,蘇澳,2016/01/21 01:00,1015.5,16.1,92,2.3,西南西,WSW,0,,19.4,15.7,17.8
467060,Su-ao,蘇澳,2016/01/21 02:00,1014.6,16.1,92,2.7,西南,SW,0,
467060,Su-ao,蘇澳,2016/01/21 03:00,1013.7,16.4,91,2.1,西南西,WSW,0,
467060,Su-ao,蘇澳,2016/01/21 04:00,1013.4,16,93,2.8,西南西,WSW,0,
467060,Su-ao,蘇澳,2016/01/21 05:00,1013.8,17.6,83,2.7,西北西,WNW,0,
467060,Su-ao,蘇澳,2016/01/21 06:00,1013.8,16.6,89,2.6,西南西,WSW,0,0
467060,Su-ao,蘇澳,2016/01/21 07:00,1014.5,18,82,2.1,北,N,0,0
467060,Su-ao,蘇澳,2016/01/21 08:00,1014.9,18.5,82,2.5,北北西,NNW,0,0
467060,Su-ao,蘇澳,2016/01/21 09:00,1015.4,18.6,83,2.2,西,W,0,0
467060,Su-ao,蘇澳,2016/01/21 10:00,1015.6,18.9,83,1.8,北北西,NNW,0,0
467060,Su-ao,蘇澳,2016/01/21 11:00,1015,19.1,83,2.8,北北西,NNW,0,0
467060,Su-ao,蘇澳,2016/01/21 12:00,1014.3,19,83,2.9,東北,NE,0,0
467060,Su-ao,蘇澳,2016/01/21 13:00,1013.6,19.2,76,3.2,北北東,NNE,0,0
467060,Su-ao,蘇澳,2016/01/21 14:00,1012.4,19,76,4,北,N,0,0
467060,Su-ao,蘇澳,2016/01/21 15:00,1012.3,18.9,78,3.3,東北東,ENE,0,0
467060,Su-ao,蘇澳,2016/01/21 16:00,1012.3,18.5,79,3.6,東北東,ENE,0,0.1
467060,Su-ao,蘇澳,2016/01/21 17:00,1012.7,18.5,79,2.9,東北,NE,0,0
467060,Su-ao,蘇澳,2016/01/21 18:00,1013.4,18.2,82,4.6,東北,NE,0,0
467060,Su-ao,蘇澳,2016/01/21 19:00,1014.6,18.1,81,3.1,東北東,ENE,0,0
467060,Su-ao,蘇澳,2016/01/21 20:00,1015.6,18.1,79,4.5,東北,NE,0,
467060,Su-ao,蘇澳,2016/01/21 21:00,1016.5,17.9,79,3.8,北,N,0,
467060,Su-ao,蘇澳,2016/01/21 22:00,1017.2,17.1,83,4,北北東,NNE,0,
467060,Su-ao,蘇澳,2016/01/21 23:00,1017.4,16.4,87,3.2,東北,NE,0,
467060,Su-ao,蘇澳,2016/01/21 24:00,1017.6,15.8,87,3.5,風向不定,Variable,0,
467080,Yilan,宜蘭,2016/01/21 01:00,1017.5,15.7,94,1.3,西,W,雨跡,,21.8,14.8,17.5
467080,Yilan,宜蘭,2016/01/21 02:00,1016.6,15.8,93,0.9,西南西,WSW,雨跡,
467080,Yilan,宜蘭,2016/01/21 03:00,1015.4,15.6,94,0.1,靜風,Calm,雨跡,
467080,Yilan,宜蘭,2016/01/21 04:00,1015.5,15.8,94,2,西北西,WNW,雨跡,
467080,Yilan,宜蘭,2016/01/21 05:00,1015.8,15.9,91,2.2,西南西,WSW,0,
467080,Yilan,宜蘭,2016/01/21 06:00,1015.8,15.4,90,2,西南西,WSW,0,0
467080,Yilan,宜蘭,2016/01/21 07:00,1016.4,15.6,94,0.3,東北東,ENE,0,0
467080,Yilan,宜蘭,2016/01/21 08:00,1016.9,16.2,93,0.3,東北東,ENE,0,0
467080,Yilan,宜蘭,2016/01/21 09:00,1017.3,17.4,87,1.4,西南,SW,0,0
467080,Yilan,宜蘭,2016/01/21 10:00,1017.6,18.8,80,1.4,西南西,WSW,0,0
467080,Yilan,宜蘭,2016/01/21 11:00,1017.2,19.4,77,2.9,東北,NE,0,0
467080,Yilan,宜蘭,2016/01/21 12:00,1016.8,19.2,74,4.4,北,N,0,0
467080,Yilan,宜蘭,2016/01/21 13:00,1016,20.2,67,2.2,西北,NW,0,0.4
467080,Yilan,宜蘭,2016/01/21 14:00,1014.3,19.9,68,2.5,北北東,NNE,0,0
